t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2025-10-24T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
2025-10-26T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
2025-10-27T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/171496,Rwanda
2025-10-28T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/171496,Rwanda
2025-10-29T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-30T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-31T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-11-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-11-03T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/171496,Rwanda
2025-11-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-11-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-11-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/54624,San Marino
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/54624,San Marino
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/54624,San Marino
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/54624,San Marino
2024-02-01T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/307584,Saudi Arabia
2024-03-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/307584,Saudi Arabia
2024-04-01T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/307584,Saudi Arabia
2024-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2024-06-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/307584,Saudi Arabia
2024-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/307584,Saudi Arabia
2024-08-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2024-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2024-10-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/307584,Saudi Arabia
2024-11-01T00:00:00.000Z,1,7,,,1,7,1,7,/boundary/307584,Saudi Arabia
2024-12-01T00:00:00.000Z,0,5,0,1,0,5,0,5,/boundary/307584,Saudi Arabia
2025-01-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-02-01T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/307584,Saudi Arabia
2025-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-04-01T00:00:00.000Z,0,6,0,1,0,5,0,5,/boundary/307584,Saudi Arabia
2025-05-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-06-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-07-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/307584,Saudi Arabia
2025-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-02T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-03T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-04T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-05T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-06T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-07T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-08T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/307584,Saudi Arabia
2025-10-09T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/307584,Saudi Arabia
2025-10-10T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-10-11T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-12T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-13T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-14T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-15T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-16T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-17T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-18T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-19T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-20T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/307584,Saudi Arabia
2025-10-21T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/307584,Saudi Arabia
2025-10-22T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/307584,Saudi Arabia
2025-10-23T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-24T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-25T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-26T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-27T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-28T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/307584,Saudi Arabia
2025-10-29T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/307584,Saudi Arabia
2025-10-30T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-10-31T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-11-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-11-02T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-11-03T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-11-04T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-11-05T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2025-11-06T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/307584,Saudi Arabia
2024-03-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192775,Senegal
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2024-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2024-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-09-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192775,Senegal
2025-10-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192775,Senegal
2025-10-02T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192775,Senegal
2025-10-03T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192775,Senegal
2025-10-04T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192775,Senegal
2025-10-05T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192775,Senegal
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192775,Senegal
2025-10-07T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-08T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-10T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-11T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-12T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-14T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-15T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-16T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192775,Senegal
2025-10-17T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192775,Senegal
2025-10-18T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192775,Senegal
2025-10-19T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-20T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-21T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-22T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-23T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-24T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-26T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-27T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-28T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-11-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-11-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-11-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-11-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2025-11-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192775,Senegal
2024-01-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2024-02-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/1741311,Serbia
2024-03-01T00:00:00.000Z,2,5,,,2,5,2,5,/boundary/1741311,Serbia
2024-04-01T00:00:00.000Z,0,4,,,0,3,0,3,/boundary/1741311,Serbia
2024-05-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/1741311,Serbia
2024-06-01T00:00:00.000Z,0,3,0,2,0,3,0,3,/boundary/1741311,Serbia
2024-07-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2024-08-01T00:00:00.000Z,2,5,0,1,2,4,2,4,/boundary/1741311,Serbia
2024-09-01T00:00:00.000Z,1,3,0,1,1,3,1,3,/boundary/1741311,Serbia
2024-10-01T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/1741311,Serbia
2024-11-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/1741311,Serbia
2024-12-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-01-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/1741311,Serbia
2025-02-01T00:00:00.000Z,0,4,0,1,0,4,0,4,/boundary/1741311,Serbia
2025-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/1741311,Serbia
2025-04-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-07-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-08-01T00:00:00.000Z,1,6,1,2,0,4,0,4,/boundary/1741311,Serbia
2025-09-01T00:00:00.000Z,0,5,0,5,0,4,0,4,/boundary/1741311,Serbia
2025-10-01T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/1741311,Serbia
2025-10-02T00:00:00.000Z,2,2,,,2,2,2,2,/boundary/1741311,Serbia
2025-10-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-07T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-08T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-09T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-10T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-11T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-12T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-13T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-14T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-15T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/1741311,Serbia
2025-10-16T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/1741311,Serbia
2025-10-17T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-18T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-19T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-20T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-21T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-22T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-23T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-24T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-25T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-26T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-10-27T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/1741311,Serbia
2025-10-28T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1741311,Serbia
2025-10-29T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1741311,Serbia
2025-10-30T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1741311,Serbia
2025-10-31T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/1741311,Serbia
2025-11-01T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/1741311,Serbia
2025-11-02T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/1741311,Serbia
2025-11-03T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/1741311,Serbia
2025-11-04T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/1741311,Serbia
2025-11-05T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/1741311,Serbia
2025-11-06T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/1741311,Serbia
2024-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192777,Sierra Leone
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192777,Sierra Leone
2024-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192777,Sierra Leone
2025-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192777,Sierra Leone
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192777,Sierra Leone
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192777,Sierra Leone
2024-01-01T00:00:00.000Z,0,3,0,2,0,2,0,2,/boundary/14296,Slovakia
2024-02-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2024-03-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/14296,Slovakia
2024-04-01T00:00:00.000Z,0,5,0,4,0,4,0,4,/boundary/14296,Slovakia
2024-05-01T00:00:00.000Z,0,5,0,4,0,2,0,2,/boundary/14296,Slovakia
2024-06-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/14296,Slovakia
2024-07-01T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/14296,Slovakia
2024-08-01T00:00:00.000Z,0,5,0,1,0,4,0,4,/boundary/14296,Slovakia
2024-09-01T00:00:00.000Z,0,8,0,1,0,7,0,7,/boundary/14296,Slovakia
2024-10-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/14296,Slovakia
2024-11-01T00:00:00.000Z,0,4,0,2,0,3,0,3,/boundary/14296,Slovakia
2024-12-01T00:00:00.000Z,0,4,0,1,0,3,0,3,/boundary/14296,Slovakia
2025-01-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-02-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/14296,Slovakia
2025-03-01T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/14296,Slovakia
2025-04-01T00:00:00.000Z,0,8,0,3,0,7,0,7,/boundary/14296,Slovakia
2025-05-01T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/14296,Slovakia
2025-06-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/14296,Slovakia
2025-07-01T00:00:00.000Z,0,5,0,2,0,3,0,3,/boundary/14296,Slovakia
2025-08-01T00:00:00.000Z,0,4,0,3,0,1,0,1,/boundary/14296,Slovakia
2025-09-01T00:00:00.000Z,1,3,1,3,1,1,,,/boundary/14296,Slovakia
2025-10-01T00:00:00.000Z,0,2,0,1,0,1,,,/boundary/14296,Slovakia
2025-10-02T00:00:00.000Z,0,2,0,1,0,1,,,/boundary/14296,Slovakia
2025-10-03T00:00:00.000Z,0,2,0,1,0,1,,,/boundary/14296,Slovakia
2025-10-04T00:00:00.000Z,0,2,0,1,0,1,,,/boundary/14296,Slovakia
2025-10-05T00:00:00.000Z,0,2,0,1,0,1,,,/boundary/14296,Slovakia
2025-10-06T00:00:00.000Z,1,2,0,1,1,1,1,1,/boundary/14296,Slovakia
2025-10-07T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/14296,Slovakia
2025-10-08T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/14296,Slovakia
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/14296,Slovakia
2025-10-10T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/14296,Slovakia
2025-10-11T00:00:00.000Z,1,2,1,1,0,1,0,1,/boundary/14296,Slovakia
2025-10-12T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/14296,Slovakia
2025-10-13T00:00:00.000Z,1,3,0,1,1,2,1,2,/boundary/14296,Slovakia
2025-10-14T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-15T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-16T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-17T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-18T00:00:00.000Z,1,3,1,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-19T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-20T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-21T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-22T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-23T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/14296,Slovakia
2025-10-24T00:00:00.000Z,1,4,0,1,1,3,1,3,/boundary/14296,Slovakia
2025-10-25T00:00:00.000Z,0,4,0,1,0,3,0,3,/boundary/14296,Slovakia
2025-10-26T00:00:00.000Z,0,4,0,1,0,3,0,3,/boundary/14296,Slovakia
2025-10-27T00:00:00.000Z,0,4,0,1,0,3,0,3,/boundary/14296,Slovakia
2025-10-28T00:00:00.000Z,0,4,0,1,0,3,0,3,/boundary/14296,Slovakia
2025-10-29T00:00:00.000Z,0,4,0,1,0,3,0,3,/boundary/14296,Slovakia
2025-10-30T00:00:00.000Z,1,5,1,2,0,3,0,3,/boundary/14296,Slovakia
2025-10-31T00:00:00.000Z,1,6,0,2,1,4,1,4,/boundary/14296,Slovakia
2025-11-01T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/14296,Slovakia
2025-11-02T00:00:00.000Z,1,6,1,2,0,4,0,4,/boundary/14296,Slovakia
2025-11-03T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/14296,Slovakia
2025-11-04T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/14296,Slovakia
2025-11-05T00:00:00.000Z,0,5,0,2,0,3,0,3,/boundary/14296,Slovakia
2025-11-06T00:00:00.000Z,0,5,0,2,0,3,0,3,/boundary/14296,Slovakia
2024-01-01T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2024-02-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/218657,Slovenia
2024-03-01T00:00:00.000Z,0,6,0,1,0,6,0,6,/boundary/218657,Slovenia
2024-04-01T00:00:00.000Z,1,4,1,1,0,3,0,3,/boundary/218657,Slovenia
2024-05-01T00:00:00.000Z,1,5,0,2,1,4,1,4,/boundary/218657,Slovenia
2024-06-01T00:00:00.000Z,2,4,1,3,1,4,1,4,/boundary/218657,Slovenia
2024-07-01T00:00:00.000Z,1,8,1,4,0,7,0,7,/boundary/218657,Slovenia
2024-08-01T00:00:00.000Z,0,6,0,3,0,4,0,4,/boundary/218657,Slovenia
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/218657,Slovenia
2024-10-01T00:00:00.000Z,0,6,0,4,0,5,0,5,/boundary/218657,Slovenia
2024-11-01T00:00:00.000Z,0,3,0,3,,,,,/boundary/218657,Slovenia
2024-12-01T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/218657,Slovenia
2025-01-01T00:00:00.000Z,1,3,1,2,0,2,0,2,/boundary/218657,Slovenia
2025-02-01T00:00:00.000Z,0,4,0,1,0,4,0,4,/boundary/218657,Slovenia
2025-03-01T00:00:00.000Z,0,3,0,2,0,2,0,2,/boundary/218657,Slovenia
2025-04-01T00:00:00.000Z,0,5,,,0,5,0,4,/boundary/218657,Slovenia
2025-05-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/218657,Slovenia
2025-06-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/218657,Slovenia
2025-07-01T00:00:00.000Z,0,4,0,2,0,3,0,3,/boundary/218657,Slovenia
2025-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/218657,Slovenia
2025-09-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/218657,Slovenia
2025-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/218657,Slovenia
2025-10-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/218657,Slovenia
2025-10-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/218657,Slovenia
2025-10-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/218657,Slovenia
2025-10-05T00:00:00.000Z,1,2,1,1,0,1,0,1,/boundary/218657,Slovenia
2025-10-06T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/218657,Slovenia
2025-10-07T00:00:00.000Z,1,3,1,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-08T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-09T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-10T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-11T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-12T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-13T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-14T00:00:00.000Z,0,2,0,2,,,,,/boundary/218657,Slovenia
2025-10-15T00:00:00.000Z,0,2,0,2,,,,,/boundary/218657,Slovenia
2025-10-16T00:00:00.000Z,0,2,0,2,,,,,/boundary/218657,Slovenia
2025-10-17T00:00:00.000Z,0,2,0,2,,,,,/boundary/218657,Slovenia
2025-10-18T00:00:00.000Z,1,3,0,2,1,1,1,1,/boundary/218657,Slovenia
2025-10-19T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-20T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-21T00:00:00.000Z,0,3,0,2,0,1,0,1,/boundary/218657,Slovenia
2025-10-22T00:00:00.000Z,1,4,0,2,1,2,1,2,/boundary/218657,Slovenia
2025-10-23T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/218657,Slovenia
2025-10-24T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/218657,Slovenia
2025-10-25T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/218657,Slovenia
2025-10-26T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/218657,Slovenia
2025-10-27T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/218657,Slovenia
2025-10-28T00:00:00.000Z,1,5,0,2,1,3,1,3,/boundary/218657,Slovenia
2025-10-29T00:00:00.000Z,0,5,0,2,0,3,0,3,/boundary/218657,Slovenia
2025-10-30T00:00:00.000Z,1,6,0,2,1,4,1,4,/boundary/218657,Slovenia
2025-10-31T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/218657,Slovenia
2025-11-01T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/218657,Slovenia
2025-11-02T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/218657,Slovenia
2025-11-03T00:00:00.000Z,0,6,0,2,0,4,0,4,/boundary/218657,Slovenia
2025-11-04T00:00:00.000Z,1,6,0,1,1,5,1,5,/boundary/218657,Slovenia
2025-11-05T00:00:00.000Z,0,6,0,1,0,5,0,5,/boundary/218657,Slovenia
2025-11-06T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/218657,Slovenia
