t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2025-10-26T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-27T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-28T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-29T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-30T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-31T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-11-01T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-11-02T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-11-03T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-11-04T00:00:00.000Z,2990,14571.4385217139,0,223,238495.731213168,0,2764,14335.484777266,0,2700,14064.2800887241,0,/boundary/443174,Philippines
2025-11-05T00:00:00.000Z,2990,14571.4385217139,0,223,238495.731213168,0,2764,14335.484777266,0,2700,14064.2800887241,0,/boundary/443174,Philippines
2025-11-06T00:00:00.000Z,2990,14571.4385217139,0,223,238495.731213168,0,2764,14335.484777266,0,2700,14064.2800887241,0,/boundary/443174,Philippines
2025-11-07T00:00:00.000Z,2990,14571.4385217139,0,223,238495.731213168,0,2764,14335.484777266,0,2700,14064.2800887241,0,/boundary/443174,Philippines
2025-11-08T00:00:00.000Z,2990,14571.4385217139,0,223,238495.731213168,0,2764,14335.484777266,0,2700,14064.2800887241,0,/boundary/443174,Philippines
2025-11-09T00:00:00.000Z,2990,14570.671273767,0,223,238495.731213168,0,2764,14334.7175293191,0,2700,14063.5128407772,0,/boundary/443174,Philippines
2025-11-10T00:00:00.000Z,2990,14570.671273767,0,223,238495.731213168,0,2764,14334.7175293191,0,2700,14063.5128407772,0,/boundary/443174,Philippines
2025-11-11T00:00:00.000Z,2990,14570.671273767,0,223,238495.731213168,0,2764,14334.7175293191,0,2700,14063.5128407772,0,/boundary/443174,Philippines
2025-11-12T00:00:00.000Z,2990,14570.6710279957,0,223,238495.731213168,0,2764,14334.7172835477,0,2700,14063.5125950058,0,/boundary/443174,Philippines
2025-11-13T00:00:00.000Z,2990,14570.6710279957,0,223,238495.731213168,0,2764,14334.7172835477,0,2700,14063.5125950058,0,/boundary/443174,Philippines
2025-11-14T00:00:00.000Z,2990,14570.6710279957,0,223,238495.731213168,0,2764,14334.7172835477,0,2700,14063.5125950058,0,/boundary/443174,Philippines
2025-11-15T00:00:00.000Z,2990,14570.6710279957,0,223,238495.731213168,0,2764,14334.7172835477,0,2700,14063.5125950058,0,/boundary/443174,Philippines
2025-11-16T00:00:00.000Z,2990,14570.6710279957,0,223,238495.731213168,0,2764,14334.7172835477,0,2700,14063.5125950058,0,/boundary/443174,Philippines
2025-11-17T00:00:00.000Z,2990,14570.6710279957,0,223,238495.731213168,0,2764,14334.7172835477,0,2700,14063.5125950058,0,/boundary/443174,Philippines
2025-11-18T00:00:00.000Z,2990,14570.6710279957,0,223,238495.731213168,0,2764,14334.7172835477,0,2700,14063.5125950058,0,/boundary/443174,Philippines
2024-01-01T00:00:00.000Z,19152,44531.683872609,0,5778,1828459.82845446,0,13367,42780.1869367502,0,12308,41479.4636630909,0,/boundary/49715,Poland
2024-02-01T00:00:00.000Z,19261,44567.7265504227,0,5862,1844249.8731444,0,13392,42800.439569874,0,12333,41499.7552102095,0,/boundary/49715,Poland
2024-03-01T00:00:00.000Z,19497,44630.5096292257,0,6034,1876347.02424163,0,13456,42831.1254975798,0,12395,41488.6708453465,0,/boundary/49715,Poland
2024-04-01T00:00:00.000Z,19886,44680.290484457,0,6377,1923740.56347758,0,13502,42833.5128135751,0,12439,41485.9378524197,0,/boundary/49715,Poland
2024-05-01T00:00:00.000Z,20554,44447.0930509925,0,6719,1975592.49565252,0,13829,42549.0971335023,0,12752,41184.4357434176,0,/boundary/49715,Poland
2024-06-01T00:00:00.000Z,20970,44655.1458760865,0,7015,2040801.36478711,0,13950,42696.4123667749,0,12847,41077.3048702436,0,/boundary/49715,Poland
2024-07-01T00:00:00.000Z,21564,44745.9768775434,0,7533,2128388.51403704,0,14028,42714.2318051263,0,12916,41072.3134023482,0,/boundary/49715,Poland
2024-08-01T00:00:00.000Z,22971,44932.6699642445,0,8751,2332563.46267347,0,14221,42706.2228813187,0,13092,41052.4257216046,0,/boundary/49715,Poland
2024-09-01T00:00:00.000Z,24304,45159.3453735221,0,9990,2593789.99501377,0,14321,42673.8929048873,0,13166,41017.1265271044,0,/boundary/49715,Poland
2024-10-01T00:00:00.000Z,24894,45178.6985022438,0,10451,2675043.84382612,0,14451,42599.5550733614,0,13257,40937.1048750988,0,/boundary/49715,Poland
2024-11-01T00:00:00.000Z,25381,45190.6017538942,0,10898,2793808.70228388,0,14496,42513.0275089425,0,13300,40847.2483712849,0,/boundary/49715,Poland
2024-12-01T00:00:00.000Z,26294,45431.2842085461,0,11787,3066737.44618331,0,14526,42483.0167013439,0,13326,40813.0537602416,0,/boundary/49715,Poland
2025-01-01T00:00:00.000Z,27659,45730.0344897944,0,12836,3279538.83148415,0,14843,42569.3355264384,0,13606,40848.5836040422,0,/boundary/49715,Poland
2025-02-01T00:00:00.000Z,28810,45863.4431662109,0,13804,3582960.33595195,0,15030,42400.737510653,0,13789,40671.0287178722,0,/boundary/49715,Poland
2025-03-01T00:00:00.000Z,29616,46028.4022295135,0,14368,3802031.34359752,0,15273,42342.8741367215,0,14008,40555.2149234327,0,/boundary/49715,Poland
2025-04-01T00:00:00.000Z,31010,46270.1423849789,0,15582,4095685.97040291,0,15457,42298.6057570971,0,14185,40509.3441628213,0,/boundary/49715,Poland
2025-05-01T00:00:00.000Z,32345,46524.8955132091,0,16572,4272809.72117319,0,15802,42376.2404651765,0,14514,40568.3523852439,0,/boundary/49715,Poland
2025-06-01T00:00:00.000Z,32733,46629.2503859977,0,16849,4354365.16942507,0,15916,42392.5138029362,0,14622,40580.0511371863,0,/boundary/49715,Poland
2025-07-01T00:00:00.000Z,33140,46830.7956193521,0,17182,4478940.17452882,0,15993,42475.052847339,0,14693,40639.9217492805,0,/boundary/49715,Poland
2025-08-01T00:00:00.000Z,33691,47091.6968538671,0,17573,4617934.78474144,0,16154,42600.4485096575,0,14841,40755.9100014714,0,/boundary/49715,Poland
2025-09-01T00:00:00.000Z,34158,47232.5439511692,0,17830,4767434.94121577,0,16380,42672.4914284726,0,15053,40807.642043811,0,/boundary/49715,Poland
2025-10-01T00:00:00.000Z,34478,47896.0611533913,0,18006,4840688.78397137,0,16530,43271.8033282583,0,15179,41383.7705690187,0,/boundary/49715,Poland
2025-10-02T00:00:00.000Z,34506,47900.6654921433,0,18033,4845493.90430172,0,16532,43271.8040366348,0,15181,41383.7712773952,0,/boundary/49715,Poland
2025-10-03T00:00:00.000Z,34511,47914.5082466559,0,18039,4859373.97799224,0,16531,43271.7667174568,0,15180,41383.7339582173,0,/boundary/49715,Poland
2025-10-04T00:00:00.000Z,34531,47940.1859228503,0,18059,4885198.20548053,0,16531,43271.620166163,0,15180,41383.5874069234,0,/boundary/49715,Poland
2025-10-05T00:00:00.000Z,34539,47924.1677124199,0,18059,4885578.08743495,0,16539,43255.2220737782,0,15188,41367.1893145387,0,/boundary/49715,Poland
2025-10-06T00:00:00.000Z,34565,47929.541864528,0,18085,4891027.97553752,0,16539,43255.1463377837,0,15188,41367.1135785442,0,/boundary/49715,Poland
2025-10-07T00:00:00.000Z,34594,47932.7904488489,0,18107,4891211.57846994,0,16546,43258.2113191722,0,15190,41367.7667138747,0,/boundary/49715,Poland
2025-10-08T00:00:00.000Z,34620,47941.7246492399,0,18133,4900203.82120572,0,16546,43258.1532768273,0,15190,41367.7086715298,0,/boundary/49715,Poland
2025-10-09T00:00:00.000Z,34676,47948.4144232352,0,18189,4906893.5952011,0,16546,43258.1532768273,0,15190,41367.7086715298,0,/boundary/49715,Poland
2025-10-10T00:00:00.000Z,34730,47956.3537669108,0,18231,4913599.91374414,0,16558,43259.3863019599,0,15199,41368.6855198485,0,/boundary/49715,Poland
2025-10-11T00:00:00.000Z,34745,47959.9595897588,0,18246,4917315.61963882,0,16558,43259.2764189132,0,15199,41368.5756368018,0,/boundary/49715,Poland
2025-10-12T00:00:00.000Z,34769,47972.6273639968,0,18270,4929983.39387675,0,16558,43259.2764189133,0,15199,41368.5756368018,0,/boundary/49715,Poland
2025-10-13T00:00:00.000Z,34774,47973.1116780634,0,18275,4930464.1217516,0,16558,43259.280005105,0,15199,41368.5792229936,0,/boundary/49715,Poland
2025-10-14T00:00:00.000Z,34782,47976.1242188212,0,18282,4933393.70676902,0,16559,43259.3629608454,0,15200,41368.662178734,0,/boundary/49715,Poland
2025-10-15T00:00:00.000Z,34800,47980.0089765299,0,18300,4937278.46447772,0,16559,43259.6635296097,0,15200,41368.9627474983,0,/boundary/49715,Poland
2025-10-16T00:00:00.000Z,34824,48075.5082367997,0,18305,4938763.32539298,0,16578,43353.6779289642,0,15219,41462.9771468528,0,/boundary/49715,Poland
2025-10-17T00:00:00.000Z,34832,48076.2629186471,0,18313,4939716.89841194,0,16578,43353.4790377926,0,15219,41462.7782556812,0,/boundary/49715,Poland
2025-10-18T00:00:00.000Z,34835,48077.4693540533,0,18316,4940843.20389779,0,16578,43353.559167713,0,15219,41462.8583856015,0,/boundary/49715,Poland
2025-10-19T00:00:00.000Z,34835,48077.4693540533,0,18316,4940843.20389779,0,16578,43353.559167713,0,15219,41462.8583856015,0,/boundary/49715,Poland
2025-10-20T00:00:00.000Z,34838,48078.9394598216,0,18319,4942313.30966602,0,16578,43353.559167713,0,15219,41462.8583856015,0,/boundary/49715,Poland
2025-10-21T00:00:00.000Z,34847,48081.1088113227,0,18328,4944482.66116719,0,16578,43353.559167713,0,15219,41462.8583856015,0,/boundary/49715,Poland
2025-10-22T00:00:00.000Z,34855,48082.6688813019,0,18336,4946042.73114634,0,16578,43353.559167713,0,15219,41462.8583856015,0,/boundary/49715,Poland
2025-10-23T00:00:00.000Z,34860,48083.6234986093,0,18341,4947000.57635618,0,16578,43353.5559398106,0,15219,41462.8582981699,0,/boundary/49715,Poland
2025-10-24T00:00:00.000Z,34860,48083.4011380836,0,18341,4946778.24539714,0,16578,43353.555910244,0,15219,41462.8582981699,0,/boundary/49715,Poland
2025-10-25T00:00:00.000Z,34860,48083.4011380839,0,18341,4946778.2453974,0,16578,43353.555910244,0,15219,41462.8582981699,0,/boundary/49715,Poland
2025-10-26T00:00:00.000Z,34879,48083.231968599,0,18346,4946909.51965584,0,16592,43353.2554665007,0,15233,41462.5578544265,0,/boundary/49715,Poland
2025-10-27T00:00:00.000Z,34935,48063.2617488135,0,18346,4946909.51965584,0,16648,43333.2852467151,0,15289,41442.587634641,0,/boundary/49715,Poland
2025-10-28T00:00:00.000Z,34954,48077.3883006019,0,18350,4948800.93896235,0,16663,43345.520379197,0,15303,41454.6965028812,0,/boundary/49715,Poland
2025-10-29T00:00:00.000Z,34982,48108.6116001074,0,18353,4949891.51321424,0,16688,43375.6531044506,0,15315,41483.6359956601,0,/boundary/49715,Poland
2025-10-30T00:00:00.000Z,34991,48083.8949707772,0,18353,4949891.83545648,0,16697,43350.9364751204,0,15320,41433.3883216572,0,/boundary/49715,Poland
2025-10-31T00:00:00.000Z,35008,48050.7119652312,0,18360,4962974.40120323,0,16708,43315.9037724544,0,15330,41385.7982434553,0,/boundary/49715,Poland
2025-11-01T00:00:00.000Z,35035,48058.0177570566,0,18374,4967659.00945582,0,16721,43318.5249560273,0,15343,41388.4334201512,0,/boundary/49715,Poland
2025-11-02T00:00:00.000Z,35038,48042.8984054876,0,18385,4971075.21732179,0,16713,43299.9893965922,0,15335,41368.5954194418,0,/boundary/49715,Poland
2025-11-03T00:00:00.000Z,35160,48149.6754244853,0,18399,4973230.09776729,0,16821,43404.6115351445,0,15443,41473.2175579941,0,/boundary/49715,Poland
2025-11-04T00:00:00.000Z,35165,48153.72195785,0,18404,4976174.220077,0,16821,43405.7139461994,0,15443,41474.3200418278,0,/boundary/49715,Poland
2025-11-05T00:00:00.000Z,35206,48101.8656126464,0,18405,4977121.99660699,0,16862,43353.8576009959,0,15484,41422.4637390739,0,/boundary/49715,Poland
2025-11-06T00:00:00.000Z,35209,48102.3371653174,0,18408,4977578.37948141,0,16862,43353.8727707925,0,15484,41422.4789088705,0,/boundary/49715,Poland
2025-11-07T00:00:00.000Z,35211,48102.3179229133,0,18408,4977578.37948141,0,16864,43353.8535283884,0,15486,41422.4602623155,0,/boundary/49715,Poland
2025-11-08T00:00:00.000Z,35213,48102.3678447789,0,18410,4977628.30134692,0,16864,43353.8535283884,0,15486,41422.4602623155,0,/boundary/49715,Poland
2025-11-09T00:00:00.000Z,35215,48102.6513719158,0,18410,4977732.34992799,0,16866,43354.0330069442,0,15487,41422.4895922119,0,/boundary/49715,Poland
2025-11-10T00:00:00.000Z,35221,48108.9730911851,0,18415,4978122.35472232,0,16867,43359.9647214193,0,15488,41428.421306687,0,/boundary/49715,Poland
2025-11-11T00:00:00.000Z,35229,48110.1753552636,0,18420,4979300.86530904,0,16870,43359.988474911,0,15491,41428.4450601787,0,/boundary/49715,Poland
2025-11-12T00:00:00.000Z,35243,48111.5923902394,0,18434,4980717.9002849,0,16870,43359.988474911,0,15491,41428.4450601787,0,/boundary/49715,Poland
2025-11-13T00:00:00.000Z,35251,48113.2345582386,0,18442,4982360.06828405,0,16870,43359.988474911,0,15491,41428.4450601787,0,/boundary/49715,Poland
2025-11-14T00:00:00.000Z,35257,48114.5753636482,0,18448,4983700.87342968,0,16870,43359.9884751751,0,15491,41428.4450604428,0,/boundary/49715,Poland
2025-11-15T00:00:00.000Z,35267,48115.2599856243,0,18448,4984102.13058311,0,16880,43360.2718399975,0,15501,41428.7284252652,0,/boundary/49715,Poland
2025-11-16T00:00:00.000Z,35275,48116.0009540333,0,18456,4984843.09899346,0,16880,43360.2718399963,0,15501,41428.728425264,0,/boundary/49715,Poland
2025-11-17T00:00:00.000Z,35275,48116.0009540337,0,18456,4984843.09899346,0,16880,43360.2718399961,0,15501,41428.728425264,0,/boundary/49715,Poland
2025-11-18T00:00:00.000Z,35274,48115.8127839483,0,18455,4984743.5308571,0,16880,43360.1832380478,0,15501,41428.6398233153,0,/boundary/49715,Poland
2024-01-01T00:00:00.000Z,3921,16710.224174335,0,482,145089.902343227,0,3438,16569.4106155391,0,3118,16308.8597256454,0,/boundary/295480,Portugal
2024-02-01T00:00:00.000Z,3917,16673.2502123719,0,481,140665.249201753,0,3435,16536.8613067175,0,3115,16276.3104168238,0,/boundary/295480,Portugal
2024-03-01T00:00:00.000Z,4652,16731.7421602318,0,607,149739.844660515,0,4047,16589.6155838533,0,3724,16328.6212913724,0,/boundary/295480,Portugal
2024-04-01T00:00:00.000Z,4929,17038.9878337666,0,622,149853.90014711,0,4309,16896.7472019016,0,3972,16609.608042903,0,/boundary/295480,Portugal
2024-05-01T00:00:00.000Z,4928,17018.7701069505,0,622,149853.90014711,0,4308,16876.5294750855,0,3970,16584.4231629001,0,/boundary/295480,Portugal
2024-06-01T00:00:00.000Z,5001,17024.9821149938,0,645,151819.352610424,0,4358,16880.7760306654,0,4013,16585.3870494689,0,/boundary/295480,Portugal
2024-07-01T00:00:00.000Z,5007,17059.4191374319,0,650,183602.986455161,0,4359,16883.4294192588,0,4013,16585.6755736427,0,/boundary/295480,Portugal
2024-08-01T00:00:00.000Z,5009,17087.3654803797,0,651,190861.499046218,0,4360,16904.1172496156,0,4014,16606.3634039995,0,/boundary/295480,Portugal
2024-09-01T00:00:00.000Z,5009,17096.4860770793,0,651,198322.957936287,0,4360,16905.7480986676,0,4014,16607.9942530515,0,/boundary/295480,Portugal
2024-10-01T00:00:00.000Z,5020,17090.8181056405,0,651,198370.550592359,0,4371,16900.0325345728,0,4022,16602.2907308726,0,/boundary/295480,Portugal
2024-11-01T00:00:00.000Z,5807,17447.8868472662,0,789,160564.1859068,0,5021,17295.3541985987,0,4608,16989.8400949321,0,/boundary/295480,Portugal
2024-12-01T00:00:00.000Z,6365,17674.7556764566,0,903,175765.509877717,0,5468,17507.8554917228,0,5039,17194.54181424,0,/boundary/295480,Portugal
2025-01-01T00:00:00.000Z,6396,17698.9689546884,0,917,176439.152782822,0,5485,17531.3951270496,0,5056,17218.0814550303,0,/boundary/295480,Portugal
2025-02-01T00:00:00.000Z,6520,17720.00142307,0,996,186270.781646048,0,5530,17542.595966568,0,5100,17229.2264686468,0,/boundary/295480,Portugal
2025-03-01T00:00:00.000Z,6528,17724.263583518,0,1003,187524.6835911,0,5531,17545.6042250709,0,5101,17232.2134841613,0,/boundary/295480,Portugal
2025-04-01T00:00:00.000Z,6528,17745.1417685366,0,1003,187524.6835911,0,5531,17566.4824100895,0,5101,17253.0916691799,0,/boundary/295480,Portugal
2025-05-01T00:00:00.000Z,6535,17770.8643106555,0,1005,187744.244198749,0,5536,17591.9853916008,0,5106,17278.6367385235,0,/boundary/295480,Portugal
2025-06-01T00:00:00.000Z,6596,17812.3473168362,0,1035,195068.113391703,0,5567,17626.1445285885,0,5137,17312.7958625953,0,/boundary/295480,Portugal
2025-07-01T00:00:00.000Z,6822,17988.462056235,0,1064,223062.186121809,0,5767,17786.8703362021,0,5257,17424.666415732,0,/boundary/295480,Portugal
2025-08-01T00:00:00.000Z,6875,18038.8482572023,0,1077,243626.478970309,0,5807,17816.692244321,0,5297,17454.4861492091,0,/boundary/295480,Portugal
2025-09-01T00:00:00.000Z,7029,18065.6169723428,0,1126,253206.360673167,0,5912,17833.8810777586,0,5370,17466.5759478838,0,/boundary/295480,Portugal
2025-10-01T00:00:00.000Z,7497,18294.3756163974,0,1351,313257.886003979,0,6155,18002.5881964823,0,5603,17635.2029710549,0,/boundary/295480,Portugal
2025-10-02T00:00:00.000Z,7497,18294.3757328277,0,1351,313257.886003979,0,6155,18002.5883129126,0,5603,17635.2030874852,0,/boundary/295480,Portugal
2025-10-03T00:00:00.000Z,7497,18294.3757328277,0,1351,313257.886003979,0,6155,18002.5883129126,0,5603,17635.2030874852,0,/boundary/295480,Portugal
2025-10-04T00:00:00.000Z,7506,18294.4462573875,0,1351,313257.886003979,0,6164,18002.6588374725,0,5612,17635.2736120451,0,/boundary/295480,Portugal
2025-10-05T00:00:00.000Z,7506,18294.6971533249,0,1351,313257.886003979,0,6164,18002.9097334098,0,5612,17635.5245079824,0,/boundary/295480,Portugal
2025-10-06T00:00:00.000Z,7506,18294.6971533249,0,1351,313257.886003979,0,6164,18002.9097334098,0,5612,17635.5245079824,0,/boundary/295480,Portugal
2025-10-07T00:00:00.000Z,7507,18302.5480611978,0,1352,321108.793876853,0,6164,18002.9097334098,0,5612,17635.5245079824,0,/boundary/295480,Portugal
2025-10-08T00:00:00.000Z,7507,18301.4596824468,0,1352,321108.793876853,0,6164,18001.8213546589,0,5612,17634.4361292314,0,/boundary/295480,Portugal
2025-10-09T00:00:00.000Z,7507,18308.5177522046,0,1352,321108.793876853,0,6164,18008.8794244166,0,5612,17641.4941989892,0,/boundary/295480,Portugal
2025-10-10T00:00:00.000Z,7554,18345.2376305638,0,1380,324202.423823147,0,6183,18042.5056436316,0,5631,17675.1204182041,0,/boundary/295480,Portugal
2025-10-11T00:00:00.000Z,7613,18374.6015319532,0,1390,324445.747821016,0,6232,18071.6262210232,0,5680,17704.2409955958,0,/boundary/295480,Portugal
